id,atk_ground,atk_air,pierce,defense,move,move_type,range,move_after_attack,can_capture,max_troops,capacity,category,memo
種別ID,対地,対空,貫通率,防御,移動,移動タイプ,射程,攻撃後移動,占領可,満員兵数,搭乗数,兵種,備考
cleric,20,0,0,20,2,ground,1,false,true,8,0,占領兵,見習い
priest,40,0,0,20,2,ground,1,false,true,8,0,占領兵,
bishop,20,0,0,40,2,ground,1,false,true,8,0,占領兵,
paladin,50,0,0,50,5,ground,1,false,true,8,0,占領兵,
slinger,20,20,0,20,3,ground,1-2,false,false,8,0,弓兵,見習い
archer,30,40,0,30,4,ground,1-3,false,false,8,0,弓兵,
hunter,30,50,0,30,5,ground,1-4,false,false,8,0,弓兵,
elf,30,60,0,10,4,forest_walk,1-5,false,false,8,0,弓兵,
mage,20,20,0.5,20,4,ground,2-3,false,false,8,0,魔法兵,見習い
wizard,40,40,0.5,30,4,ground,2-4,false,false,8,0,魔法兵,
witch,30,30,0.5,30,4,ground,2-5,false,false,8,0,魔法兵,
scout,20,0,0,20,7,light_foot,1,true,false,8,0,斥候,見習い
thief,50,10,0,20,7,light_foot,1,true,false,8,0,斥候,
halfling,40,10,0,20,7,bush_walk,1-2,true,false,8,0,斥候,
ninja,70,10,0,20,8,light_foot,1,true,false,8,0,斥候,
kunoichi,30,30,0.5,20,7,light_foot,1,true,false,8,0,斥候,忍術使うので魔法扱い
pixie,10,10,0.5,10,5,flight,1,false,false,8,0,飛行兵,
birdman,30,30,0,30,6,flight,1,false,false,8,0,飛行兵,
pegasus,0,90,0,30,12,flight,1,false,false,8,0,飛行兵,
valkyrie,70,20,0,30,10,flight,1,false,false,8,0,飛行兵,
novice,45,0,0,30,5,ground,1,false,false,8,0,歩兵,
fighter,50,0,0,40,6,ground,1,false,false,8,0,歩兵,
vanguard,55,0,0,50,6,ground,1,false,false,8,0,歩兵,
samurai,70,0,0,50,5,ground,1,false,false,8,0,歩兵,
knight,50,0,0,70,5,ground,1,false,false,8,0,歩兵,
dwarf,60,0,0,60,4,mountain_walk,1,false,false,8,0,歩兵,
magic_knight,45,0,0.5,40,6,ground,1,false,false,8,0,歩兵,短距離の魔法扱いの魔法剣を使う
sorcerer,50,50,0.5,10,2,ground,2-5,false,false,8,0,精鋭,
sniper,80,80,0,20,2,ground,2-5,false,false,8,0,精鋭,
warlord,70,0,0,70,6,ground,1,false,false,8,0,精鋭,
juggernaut,80,0,0,80,2,ground,1,false,false,8,0,精鋭,動かない要塞（移動2・射程1）。近寄った者を潰す
dragon,70,70,0,50,11,flight,1,false,false,8,0,精鋭,
wagon,0,0,0,10,6,ground,1,false,false,8,4,輸送,
airship,10,10,0,10,9,flight,1,false,false,8,4,輸送,
barricade,0,0,0,80,0,ground,0,false,false,8,0,兵器,
ballista,90,30,0,20,0,ground,2-6,false,false,8,0,兵器,
slime,20,0,0,20,2,ground,1,false,false,8,0,魔法生物,分裂スキルで増える
,,,
